cve_ent,cve_mun,cvegeo,nom_ent,area,perimeter,nom_mun,cov_,cov_id,region,id_region,clase_1,clase_2,clase_3,clase_4,clase_5,clase_6,clase_7,clase_8,clase_9,clase_10,clase_11,clase_14,clase_15,clase_16
"31","071","31071",Yucatán,22159.24000,219.64622,Sudzal,"2369","2370",Centro,"3",0,0,0,0,3350.87,0,0,0,0,0,18808.37,0,0,0
"31","072","31072",Yucatán,8794.36000,87.10640,Suma,"2370","2371",Litoral centro,"4",0,2172.78,0,0,0,0,52,0,0,0,6569.58,0,0,0
"31","073","31073",Yucatán,24145.72000,239.57272,Tahdziú,"2371","2372",Oriente,"6",0,0,0,0,689.18,0,57.2,0,0,0,23399.34,0,0,0
"31","074","31074",Yucatán,10255.00000,101.58976,Tahmek,"2372","2373",Noroeste,"2",0,312.3,0,0,0,0,83.89,0,0,43.99,9814.83,0,0,0
"31","075","31075",Yucatán,22473.08000,222.84278,Teabo,"2373","2374",Sur,"7",0,0,0,0,0,0,160.15,0,0,0,22312.93,0,0,0
"31","076","31076",Yucatán,36782.83000,364.44416,Tecoh,"2374","2375",Noroeste,"2",0,7512.9,36.75,0,243.23,0,239.54,0,0,0,28750.42,0,0,0
"31","077","31077",Yucatán,19964.10000,197.82831,Tekal de Venegas,"2375","2376",Centro,"3",0,119.11,1.15,0,8840.33,0,33.03,0,0,0,10970.48,0,0,0
"31","078","31078",Yucatán,7982.16000,79.07761,Tekantó,"2376","2377",Centro,"3",0,2401.02,0,0,523.19,0,84.21,0,0,0,4973.74,0,0,0
"31","079","31079",Yucatán,277015.68000,2749.10146,Tekax,"2377","2378",Sur,"7",5360.99,26221.8,0,0,6855.22,0,562.18,0,0,6947.07,231068.4,0,0,0
"31","080","31080",Yucatán,28117.06000,278.69264,Tekit,"2378","2379",Sur,"7",0,1117.59,8.53,0,123.65,0,161.63,0,0,0,26705.66,0,0,0
"31","081","31081",Yucatán,27305.19000,270.91751,Tekom,"2379","2380",Oriente,"6",0,9.65,3.22,0,812.27,0,45.95,0,0,0,26434.09,0,0,0
"31","082","31082",Yucatán,5798.04000,57.41223,Telchac Pueblo,"2380","2381",Litoral centro,"4",73.78,3541.67,0,0,725.84,0,137.24,0,0,728.28,591.23,0,0,0
"31","083","31083",Yucatán,6521.03000,64.56118,Telchac Puerto,"2381","2382",Litoral centro,"4",0,337.59,525.13,270.96,1230.64,345.98,175.91,4.3,0,3573.92,36.57,0,0,0
"31","084","31084",Yucatán,33761.80000,334.47349,Temax,"2382","2383",Litoral centro,"4",0,2045.93,1.49,0,9773.25,0,159.93,0,0,0,21781.21,0,0,0
"31","085","31085",Yucatán,70621.38000,700.36060,Temozón,"2383","2384",Oriente,"6",0,0,0,0,13895.59,0,276.12,0,0,0,56449.67,0,0,0
"31","086","31086",Yucatán,10873.00000,107.71841,Tepakán,"2384","2385",Centro,"3",0,1242.26,0,0,2637.4,0,47.82,0,0,0,6945.51,0,0,0
"31","087","31087",Yucatán,33743.62000,333.87542,Tetiz,"2385","2386",Poniente,"1",91.1,4007.33,0,359.49,174.13,0,237.5,0,0,28093.06,394.98,0,0,386.02
"31","088","31088",Yucatán,7789.04000,77.16065,Teya,"2386","2387",Centro,"3",0,1690.19,0,0,414.31,0,58.34,0,0,0,5626.2,0,0,0
"31","089","31089",Yucatán,34024.97000,337.25428,Ticul,"2387","2388",Sur,"7",4124.88,499.41,0,0,0,0,794.54,0,0,6590.47,22015.66,0,0,0
"31","090","31090",Yucatán,13469.74000,133.42084,Timucuy,"2388","2389",Noroeste,"2",0,2221.86,0,0,214.08,0,45.05,0,0,0,10988.75,0,0,0
"31","091","31091",Yucatán,47043.20000,466.52238,Tinum,"2389","2390",Oriente,"6",0,2399.89,3.04,0,1314.08,0,277.07,0,0,0,43049.12,0,0,0
"31","092","31092",Yucatán,50220.95000,498.40485,Tixcacalcupul,"2390","2391",Oriente,"6",0,0,7.13,0,127.82,0,98.25,0,0,0,49987.75,0,0,0
"31","093","31093",Yucatán,17238.94000,170.73376,Tixkokob,"2391","2392",Noroeste,"2",12.55,2842.16,0,0,20.12,0,480.82,0,0,11727.27,2156.02,0,0,0
"31","094","31094",Yucatán,23029.14000,228.44979,Tixmehuac,"2392","2393",Sur,"7",0,0,0,0,7.08,0,49.63,0,0,0,22972.44,0,0,0
"31","095","31095",Yucatán,7095.18000,70.26393,Tixpéhual,"2393","2394",Noroeste,"2",96.16,1049.9,0,0,0,0,106.24,0,0,5670.52,172.34,0,0,0
"31","096","31096",Yucatán,388251.25000,3848.72093,Tizimín,"2394","2395",Noreste,"5",0,1841.35,6759.94,7951.87,164974.81,840.68,1346.55,1106.34,0,8497.04,192066.03,2663.56,0,0
"31","097","31097",Yucatán,41323.38000,409.60822,Tunkás,"2395","2396",Centro,"3",0,0,0,0,7030.51,0,132.32,0,0,0,34160.55,0,0,0
"31","098","31098",Yucatán,76584.57000,760.23971,Tzucacab,"2396","2397",Sur,"7",20.84,609.8,0,0,17151.89,0,363.39,0,0,3599.32,54839.33,0,0,0
"31","099","31099",Yucatán,18761.67000,186.06223,Uayma,"2397","2398",Oriente,"6",0,5.14,0,0,491.02,0,89.56,0,0,0,18175.95,0,0,0
"31","100","31100",Yucatán,13097.18000,129.62563,Ucú,"2398","2399",Noroeste,"2",235.65,3027.39,0,76.14,100.85,0,64.18,0,0,9538.12,54.84,0,0,0
"31","101","31101",Yucatán,34953.06000,346.05646,Umán,"2399","2400",Noroeste,"2",39.35,8871.68,2.64,0,599.37,0,875.54,0,0,33.97,24530.49,0,0,0
"31","102","31102",Yucatán,107773.46000,1069.24356,Valladolid,"2400","2401",Oriente,"6",0,0,7.74,0,11606.71,0,1237.03,0,0,0,94921.99,0,0,0
"31","103","31103",Yucatán,11081.19000,109.81103,Xocchel,"2401","2402",Centro,"3",0,0,0,0,144.31,0,62.95,0,0,0,11081.19,0,0,0
"31","104","31104",Yucatán,147429.64000,1462.34564,Yaxcabá,"2402","2403",Oriente,"6",0,1218.32,4.65,0,7126.64,0,297.61,0,0,0,138782.41,0,0,0
"31","105","31105",Yucatán,4954.14000,49.05556,Yaxkukul,"2403","2404",Noroeste,"2",0,2232.32,0,0,0,0,40.61,0,0,2681.21,0,0,0,0
"31","106","31106",Yucatán,13182.67000,130.54289,Yobaín,"2404","2405",Litoral centro,"4",0,430.54,60.81,620.66,1295.56,1189.64,80.31,142.5,0,5607.58,3752.59,0,0,0
"31","001","31001",Yucatán,29300.75000,290.23783,Abalá,"2299","2300",Noroeste,"2",0,6702.67,5.51,0,510.53,0,45.75,0,0,0,22036.29,0,0,0
"31","002","31002",Yucatán,13736.21000,136.06331,Acanceh,"2300","2301",Noroeste,"2",0,5941.35,0,0,270.61,0,171.02,0,0,34.88,7318.36,0,0,0
"31","003","31003",Yucatán,7650.93000,75.87159,Akil,"2301","2302",Sur,"7",2365.88,2247.8,0,0,0,0,169.96,0,0,105.5,2761.8,0,0,0
"31","004","31004",Yucatán,10854.88000,107.47849,Baca,"2302","2303",Noroeste,"2",0,3883.77,0,0,784.81,0,110.07,0,0,6076.23,0,0,0,0
"31","005","31005",Yucatán,7173.90000,71.06498,Bokobá,"2303","2304",Litoral centro,"4",0,945.54,0,0,97.02,0,60.27,0,0,245.19,5825.88,0,0,0
"31","006","31006",Yucatán,65429.45000,648.28643,Buctzotz,"2304","2305",Noreste,"5",0,0,32.85,0,48630.4,0,151.54,0,0,0,16614.66,0,0,0
"31","007","31007",Yucatán,10153.03000,100.57051,Cacalchén,"2305","2306",Litoral centro,"4",0,2834.89,0,0,0,0,194.66,0,0,2440.25,4683.23,0,0,0
"31","008","31008",Yucatán,29061.53000,288.14560,Calotmul,"2306","2307",Noreste,"5",0,247.52,0,0,6904.6,0,117.92,0,0,0,21791.49,0,0,0
"31","009","31009",Yucatán,12885.32000,127.62657,Cansahcab,"2307","2308",Litoral centro,"4",116.24,2462.92,0,0,2606.35,0,143.79,0,0,0,7556.01,0,0,0
"31","010","31010",Yucatán,35637.76000,353.42205,Cantamayec,"2308","2309",Oriente,"6",0,0,0,0,666.11,0,52.42,0,0,0,34919.24,0,0,0
"31","011","31011",Yucatán,60415.08000,597.58699,Celestún,"2309","2310",Poniente,"1",0,344.5,177.23,15381.77,2153.83,2236.85,58.45,770.03,12443.65,15290.93,1962.63,6312.82,0,1096.78
"31","012","31012",Yucatán,54246.77000,537.66777,Cenotillo,"2310","2311",Noreste,"5",0,400.63,0,0,22013.16,0,201,0,0,0,31631.99,0,0,0
"31","013","31013",Yucatán,6339.60000,62.76617,Conkal,"2311","2312",Noroeste,"2",28.5,1504.38,0,0,0,0,119.94,0,0,4686.77,0,0,0,0
"31","014","31014",Yucatán,13585.58000,134.76718,Cuncunul,"2312","2313",Oriente,"6",0,0,0,0,272.44,0,56.67,0,0,0,13256.47,0,0,0
"31","015","31015",Yucatán,9354.71000,92.69076,Cuzamá,"2313","2314",Centro,"3",0,3024.86,4.52,0,189.31,0,57.71,0,0,0,6078.31,0,0,0
"31","016","31016",Yucatán,11468.85000,113.79189,Chacsinkín,"2314","2315",Oriente,"6",0,0,0,0,214.78,0,48.92,0,0,0,11205.15,0,0,0
"31","017","31017",Yucatán,44342.75000,439.89861,Chankom,"2315","2316",Oriente,"6",0,9113.19,0,0,470.36,0,147.62,0,0,0,34611.57,0,0,0
"31","018","31018",Yucatán,16955.28000,168.03446,Chapab,"2316","2317",Sur,"7",123.65,136.97,7.8,0,12.83,0,135.57,0,0,0,16538.46,0,0,0
"31","019","31019",Yucatán,139751.86000,1386.41357,Chemax,"2317","2318",Oriente,"6",0,0,0,0,6085.92,0,466.45,0,0,0,133199.5,0,0,0
"31","020","31020",Yucatán,4431.37000,43.86840,Chicxulub Pueblo,"2318","2319",Noroeste,"2",0,207.24,0,0,513.73,0,92.91,0,0,3617.48,0,0,0,0
"31","021","31021",Yucatán,46976.02000,466.20642,Chichimilá,"2319","2320",Oriente,"6",0,0,7.46,0,153.01,0,92.06,0,0,0,46723.49,0,0,0
"31","022","31022",Yucatán,47371.84000,470.16167,Chikindzonot,"2320","2321",Oriente,"6",0,881.65,0,0,0,0,110.34,0,0,0,46379.85,0,0,0
"31","023","31023",Yucatán,29326.12000,290.36740,Chocholá,"2321","2322",Poniente,"1",177.21,7171.13,56.59,0,892.56,0,115.65,0,0,0,20912.99,0,0,0
"31","024","31024",Yucatán,8388.79000,83.16274,Chumayel,"2322","2323",Sur,"7",0,0,0,0,0,0,87.68,0,0,0,8301.11,0,0,0
"31","025","31025",Yucatán,7997.77000,79.27994,Dzán,"2323","2324",Sur,"7",1897.17,0,0,0,0,0,141.67,0,0,0,5958.93,0,0,0
"31","026","31026",Yucatán,17422.14000,172.48678,Dzemul,"2324","2325",Litoral centro,"4",0,2793.43,1096.99,866.02,1226.72,198.47,109.01,610.23,0,8525.21,1938.39,56.69,0,0
"31","027","31027",Yucatán,20759.32000,205.59232,Dzidzantún,"2325","2326",Litoral centro,"4",0,701.84,0,978.79,6762.12,982.81,324.67,89.69,0,6015,4904.41,0,0,0
"31","028","31028",Yucatán,43222.72000,428.12995,Dzilam de Bravo,"2326","2327",Litoral centro,"4",0,0,7.77,14259.89,11713.03,718.62,48.03,243.52,419.36,8998.03,3443.03,2231.08,0,0
"31","029","31029",Yucatán,50647.64000,501.70990,Dzilam González,"2327","2328",Litoral centro,"4",0,1082.58,39.18,128.37,28487.52,0,136.2,0,0,3295.31,17433.42,45.04,0,0
"31","030","31030",Yucatán,30950.27000,306.86940,Dzitás,"2328","2329",Oriente,"6",0,0,0,0,574.64,0,123.72,0,0,0,30251.91,0,0,0
"31","031","31031",Yucatán,13342.28000,132.20039,Dzoncauich,"2329","2330",Litoral centro,"4",0,193.69,1.25,0,7532.88,0,51.37,0,0,0,5563.09,0,0,0
"31","032","31032",Yucatán,73505.34000,728.68756,Espita,"2330","2331",Noreste,"5",0,800.03,0,0,19010.52,0,290.71,0,0,0,53404.08,0,0,0
"31","033","31033",Yucatán,58746.65000,581.48907,Halachó,"2331","2332",Poniente,"1",1126.02,2443.28,0,7529.14,11434.31,0,344.33,0,3928.04,4576.42,24219.19,495.36,0,2650.57
"31","034","31034",Yucatán,9496.25000,94.09100,Hocabá,"2332","2333",Centro,"3",0,1241.74,0,0,98.66,0,83.83,0,0,0,8072.02,0,0,0
"31","035","31035",Yucatán,12070.89000,119.60005,Hoctún,"2333","2334",Centro,"3",0,0,0,0,56.03,0,120.62,0,0,0,11894.23,0,0,0
"31","036","31036",Yucatán,19992.65000,198.13180,Homún,"2334","2335",Centro,"3",0,3085.37,76.53,0,1246.92,0,103.58,0,0,0,15480.25,0,0,0
"31","037","31037",Yucatán,19765.42000,195.90283,Huhí,"2335","2336",Centro,"3",0,580.81,10.09,0,433.96,0,98.12,0,0,0,18642.44,0,0,0
"31","038","31038",Yucatán,84097.45000,832.05739,Hunucmá,"2336","2337",Poniente,"1",2666.91,3697.71,0,13869.81,1714.46,3936.51,816.09,693.84,4013.68,44069.11,3153.38,4200.27,0,0
"31","039","31039",Yucatán,13687.38000,135.49163,Ixil,"2337","2338",Noroeste,"2",0,1279.07,1017.86,661.38,1466.53,162.79,76.95,146.61,0,8779.33,0,87.68,7.33,0
"31","040","31040",Yucatán,45886.56000,454.70860,Izamal,"2338","2339",Centro,"3",0,0,0,0,5500.21,0,565.73,0,0,0,39820.62,0,0,0
"31","041","31041",Yucatán,10233.55000,101.34060,Kanasín,"2339","2340",Noroeste,"2",0,6037.83,0,0,535.48,0,905.29,0,0,688.55,2066.4,0,0,0
"31","042","31042",Yucatán,19973.32000,197.97444,Kantunil,"2340","2341",Centro,"3",0,0,0,0,1382.01,0,218.16,0,0,0,18373.16,0,0,0
"31","043","31043",Yucatán,13731.66000,136.21297,Kaua,"2341","2342",Oriente,"6",0,561.75,0,0,113.49,0,75.12,0,0,0,12981.29,0,0,0
"31","044","31044",Yucatán,35644.62000,352.74649,Kinchil,"2342","2343",Poniente,"1",697.15,4482.08,0,0,1380.98,0,221.07,0,0,13186.16,15677.17,0,0,0
"31","045","31045",Yucatán,15796.80000,156.42068,Kopomá,"2343","2344",Poniente,"1",0.32,3473.81,41.59,0,1223.47,0,50.18,0,0,0,11007.44,0,0,0
"31","046","31046",Yucatán,10048.21000,99.59496,Mama,"2344","2345",Sur,"7",0,0,1.05,0,0,0,88.4,0,0,0,9958.76,0,0,0
"31","047","31047",Yucatán,12686.82000,125.77785,Maní,"2345","2346",Sur,"7",659.89,0,0,0,0,0,137.8,0,0,0,11889.12,0,0,0
"31","048","31048",Yucatán,91241.57000,903.26287,Maxcanú,"2346","2347",Poniente,"1",404.22,9049.22,6.1,1131.19,12017.71,0,372.37,0,1044.19,3018.77,63467.24,34.76,0,695.8
"31","049","31049",Yucatán,9366.27000,92.86027,Mayapán,"2347","2348",Sur,"7",0,0,0,0,286.37,0,92.85,0,0,0,8987.05,0,0,0
"31","050","31050",Yucatán,88438.28000,875.57653,Mérida,"2348","2349",Noroeste,"2",695.62,16775.41,30.77,0,1872.9,261.6,15448.89,0,0,32872.73,20480.37,0,0,0
"31","051","31051",Yucatán,4725.65000,46.78734,Mocochá,"2349","2350",Noroeste,"2",0,1241.12,0,0,375.71,0,33.24,0,0,3075.58,0,0,0,0
"31","052","31052",Yucatán,32078.84000,317.66895,Motul,"2350","2351",Litoral centro,"4",168.09,13467.12,56.89,165.34,1865.39,38.95,701.93,0,0,10629.26,4951.38,34.49,0,0
"31","053","31053",Yucatán,39782.31000,394.15350,Muna,"2351","2352",Sur,"7",3855.49,800.02,0,0,764.18,0,311.45,0,0,2179.47,31871.71,0,0,0
"31","054","31054",Yucatán,7168.47000,70.99324,Muxupip,"2352","2353",Litoral centro,"4",0,2256.13,0,0,79.58,0,77.89,0,0,4754.86,0,0,0,0
"31","055","31055",Yucatán,25974.52000,257.26178,Opichén,"2353","2354",Poniente,"1",545.35,1559.6,12.39,0,714.99,0,89.46,0,0,2210.94,20841.79,0,0,0
"31","056","31056",Yucatán,86372.29000,856.52084,Oxkutzcab,"2354","2355",Sur,"7",6842.98,2609.44,0,0,337.42,0,514.88,0,0,6406.9,69660.66,0,0,0
"31","057","31057",Yucatán,66504.74000,658.99951,Panabá,"2355","2356",Noreste,"5",0,0,38.8,0,65493.07,0,105.02,0,0,104.6,763.24,0,0,0
"31","058","31058",Yucatán,105515.28000,1047.35993,Peto,"2356","2357",Oriente,"6",0,2146.75,43.85,0,7769.74,0,318.81,0,0,1571.93,93664.2,0,0,0
"31","059","31059",Yucatán,66452.69000,657.35070,Progreso,"2357","2358",Noroeste,"2",0,3221.1,2734.28,5173.74,4716.89,4778.23,1367.17,789.55,0,16715.2,0,320.35,581.01,0
